Document_ID,Date_Created,Owner_Email,Department,File_Name,File_Extension,File_Path,Project_Code_Name,Classification_Label,DRM_Protected,Content_Snippet,Access_List
DOC-342419,2026-01-28,zmarsh@wood.com,R&D,Zeus_Initiative_Board_v5.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,TOP SECRET,True,Contains Board meeting minutes. This document is TOP SECRET. Do not share outside Zeus Initiative.,Group-Execs
DOC-216062,2026-01-12,perezashley@jones.org,Legal,Zeus_Initiative_Executive_v2.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,RESTRICTED,False,Contains Executive compensation package. This document is RESTRICTED. Do not share outside Zeus Initiative.,Group-Execs
DOC-965897,2026-01-10,michael15@olson-carey.com,Exec Board,Project_Gemini_Source_v5.pptx,pptx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,PUBLIC,True,Contains Source code repository access. This document is PUBLIC. Do not share outside Project Gemini.,Group-Execs
DOC-686601,2026-01-04,arnoldrachel@hodges.com,Legal,Zeus_Initiative_Board_v2.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,DO NOT DISTRIBUTE,False,Contains Board meeting minutes. This document is DO NOT DISTRIBUTE. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-826248,2026-01-04,joanna99@yates.com,Strategy,Project_Titan_Board_v4.docx,docx,\\corp-share\legal\2026\Project Titan\,Project Titan,ATTORNEY-CLIENT PRIVILEGE,True,Contains Board meeting minutes. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Titan.,Group-Execs
DOC-419622,2026-02-03,marsheric@burch.org,Strategy,Zeus_Initiative_Unreleased_v5.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,INTERNAL,False,Contains Unreleased product specs. This document is INTERNAL. Do not share outside Zeus Initiative.,Group-R&D_Leads
DOC-807379,2026-01-31,briandavis@mendoza-davis.com,R&D,Project_Chimera_Unreleased_v4.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,DO NOT DISTRIBUTE,False,Contains Unreleased product specs. This document is DO NOT DISTRIBUTE. Do not share outside Project Chimera.,Group-Execs
DOC-619638,2026-01-15,dwang@fernandez.com,Legal,Project_Apollo_Merger_v3.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,TOP SECRET,True,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Project Apollo.,Group-Legal_Team
DOC-334912,2026-01-23,evansemily@patterson-vaughn.net,R&D,Operation_Skyfall_Board_v5.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,INTERNAL,False,Contains Board meeting minutes. This document is INTERNAL. Do not share outside Operation Skyfall.,Group-Execs
DOC-982724,2026-01-27,yanderson@mcgee.com,Exec Board,Blue_Horizon_Executive_v4.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,INTERNAL,True,Contains Executive compensation package. This document is INTERNAL. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-855575,2026-01-28,christianharrell@brown-chambers.com,Exec Board,Operation_Skyfall_Patent_v1.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,TOP SECRET,False,Contains Patent application draft. This document is TOP SECRET. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-292411,2026-01-16,lisamorris@ryan.biz,Exec Board,Project_Gemini_Merger_v1.pptx,pptx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,TOP SECRET,False,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Project Gemini.,Group-Legal_Team
DOC-225279,2026-01-19,crussell@perry-conner.com,Legal,Project_Titan_Merger_v4.docx,docx,\\corp-share\legal\2026\Project Titan\,Project Titan,RESTRICTED,True,Contains Merger agreement with competitors. This document is RESTRICTED. Do not share outside Project Titan.,Group-Legal_Team
DOC-850395,2026-01-17,ewilliams@zuniga.net,R&D,Quantum_Leap_Board_v5.pptx,pptx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,True,Contains Board meeting minutes. This document is INTERNAL. Do not share outside Quantum Leap.,Group-Execs
DOC-505784,2026-01-04,perezjordan@jones-pruitt.info,R&D,Project_Titan_Patent_v4.docx,docx,\\corp-share\legal\2026\Project Titan\,Project Titan,RESTRICTED,False,Contains Patent application draft. This document is RESTRICTED. Do not share outside Project Titan.,Group-R&D_Leads
DOC-411242,2026-01-11,tyoder@perez-vargas.com,Exec Board,Quantum_Leap_Source_v1.pptx,pptx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,RESTRICTED,False,Contains Source code repository access. This document is RESTRICTED. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-735445,2026-01-22,tonyaalexander@peterson-miller.info,R&D,Project_Gemini_Trade_v2.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,CONFIDENTIAL,True,Contains Trade secret formula. This document is CONFIDENTIAL. Do not share outside Project Gemini.,Group-Execs
DOC-520079,2026-01-20,lopeztoni@ramsey-booker.com,Legal,Project_Titan_Litigation_v3.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,RESTRICTED,False,Contains Litigation hold notice. This document is RESTRICTED. Do not share outside Project Titan.,Group-Legal_Team
DOC-919599,2026-01-20,shardin@williams.com,R&D,Blue_Horizon_Unreleased_v2.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,CONFIDENTIAL,True,Contains Unreleased product specs. This document is CONFIDENTIAL. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-183691,2026-01-13,griffithpatricia@phillips.com,Exec Board,Operation_Skyfall_Litigation_v4.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,PUBLIC,False,Contains Litigation hold notice. This document is PUBLIC. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-677847,2026-01-15,sherriwilson@cole-robertson.com,Exec Board,Quantum_Leap_Litigation_v4.xlsx,xlsx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,False,Contains Litigation hold notice. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-483528,2026-01-19,williamreed@conway-lucas.info,Legal,Project_Apollo_Executive_v5.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,CONFIDENTIAL,True,Contains Executive compensation package. This document is CONFIDENTIAL. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-878853,2026-01-28,hudsonfelicia@taylor.com,Legal,Project_Gemini_Litigation_v1.pptx,pptx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,DO NOT DISTRIBUTE,True,Contains Litigation hold notice. This document is DO NOT DISTRIBUTE. Do not share outside Project Gemini.,Group-Legal_Team
DOC-779229,2026-01-27,ronnie22@tran.com,Exec Board,Zeus_Initiative_Litigation_v2.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,ATTORNEY-CLIENT PRIVILEGE,True,Contains Litigation hold notice. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-875922,2026-01-14,kylenunez@rodriguez.com,Exec Board,Project_Chimera_Executive_v4.xlsx,xlsx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,PUBLIC,False,Contains Executive compensation package. This document is PUBLIC. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-178465,2026-01-06,grayjennifer@ward.biz,Exec Board,Operation_Skyfall_Board_v4.xlsx,xlsx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,TOP SECRET,True,Contains Board meeting minutes. This document is TOP SECRET. Do not share outside Operation Skyfall.,Group-Execs
DOC-903434,2026-01-11,millerphilip@flores.com,Exec Board,Blue_Horizon_Litigation_v3.pptx,pptx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,PUBLIC,True,Contains Litigation hold notice. This document is PUBLIC. Do not share outside Blue Horizon.,Group-Execs
DOC-183921,2026-01-07,anthonyallen@fowler.com,Exec Board,Project_Apollo_Patent_v3.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,INTERNAL,True,Contains Patent application draft. This document is INTERNAL. Do not share outside Project Apollo.,Group-Execs
DOC-410914,2026-01-01,kevin87@harris.com,Strategy,Zeus_Initiative_Source_v5.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,ATTORNEY-CLIENT PRIVILEGE,True,Contains Source code repository access. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Zeus Initiative.,Group-R&D_Leads
DOC-477812,2026-01-28,suzannelindsey@rush.com,Exec Board,Zeus_Initiative_Executive_v4.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,True,Contains Executive compensation package. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-840411,2026-02-03,laura62@jenkins.biz,Legal,Blue_Horizon_Merger_v4.pptx,pptx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,DO NOT DISTRIBUTE,True,Contains Merger agreement with competitors. This document is DO NOT DISTRIBUTE. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-736093,2026-01-03,michael34@thomas.com,Exec Board,Project_Apollo_Source_v2.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,INTERNAL,True,Contains Source code repository access. This document is INTERNAL. Do not share outside Project Apollo.,Group-Legal_Team
DOC-332705,2026-01-09,jasonallen@gross.net,Strategy,Blue_Horizon_Merger_v1.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,TOP SECRET,False,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Blue Horizon.,Group-Execs
DOC-430209,2026-01-24,scardenas@perez-pruitt.com,Legal,Quantum_Leap_Merger_v5.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,PUBLIC,False,Contains Merger agreement with competitors. This document is PUBLIC. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-762016,2026-01-09,richardkennedy@clarke-harvey.org,Strategy,Operation_Skyfall_Trade_v5.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,INTERNAL,True,Contains Trade secret formula. This document is INTERNAL. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-892137,2026-01-31,usullivan@bartlett-mccarthy.info,Exec Board,Project_Apollo_Executive_v2.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,DO NOT DISTRIBUTE,True,Contains Executive compensation package. This document is DO NOT DISTRIBUTE. Do not share outside Project Apollo.,Group-Execs
DOC-354201,2026-01-06,hansonstephen@evans.info,Strategy,Project_Apollo_Unreleased_v1.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,RESTRICTED,True,Contains Unreleased product specs. This document is RESTRICTED. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-111778,2026-01-09,johnevans@williams.com,R&D,Project_Titan_Executive_v1.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,DO NOT DISTRIBUTE,True,Contains Executive compensation package. This document is DO NOT DISTRIBUTE. Do not share outside Project Titan.,Group-R&D_Leads
DOC-510008,2026-01-03,mortiz@mitchell.com,Exec Board,Zeus_Initiative_Source_v2.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,True,Contains Source code repository access. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-Execs
DOC-508382,2026-01-24,coliver@gillespie.com,R&D,Project_Chimera_Board_v3.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,CONFIDENTIAL,True,Contains Board meeting minutes. This document is CONFIDENTIAL. Do not share outside Project Chimera.,Group-Legal_Team
DOC-403804,2026-01-17,matthewparker@randall-marquez.net,Strategy,Quantum_Leap_Executive_v2.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,True,Contains Executive compensation package. This document is INTERNAL. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-372397,2026-01-05,dana70@smith-brown.net,R&D,Operation_Skyfall_Litigation_v3.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,CONFIDENTIAL,True,Contains Litigation hold notice. This document is CONFIDENTIAL. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-911844,2026-01-13,mistywatkins@carter-harris.com,Exec Board,Project_Gemini_Source_v5.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,INTERNAL,False,Contains Source code repository access. This document is INTERNAL. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-620275,2026-02-04,ryan83@stein.com,R&D,Operation_Skyfall_Source_v1.docx,docx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,TOP SECRET,True,Contains Source code repository access. This document is TOP SECRET. Do not share outside Operation Skyfall.,Group-Execs
DOC-395351,2026-01-24,sanderson@mullen.com,R&D,Operation_Skyfall_Merger_v2.docx,docx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,DO NOT DISTRIBUTE,True,Contains Merger agreement with competitors. This document is DO NOT DISTRIBUTE. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-232048,2026-01-13,montoyarobyn@sanders.net,Legal,Project_Gemini_Executive_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,RESTRICTED,True,Contains Executive compensation package. This document is RESTRICTED. Do not share outside Project Gemini.,Group-Legal_Team
DOC-911023,2026-01-18,pwilson@davis-green.com,Strategy,Blue_Horizon_Board_v4.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,INTERNAL,False,Contains Board meeting minutes. This document is INTERNAL. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-920795,2026-01-24,jeremy26@burton-turner.net,Legal,Project_Apollo_Merger_v4.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,RESTRICTED,False,Contains Merger agreement with competitors. This document is RESTRICTED. Do not share outside Project Apollo.,Group-Execs
DOC-427904,2026-01-06,ariel03@mathews.com,Strategy,Project_Titan_Patent_v2.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,INTERNAL,False,Contains Patent application draft. This document is INTERNAL. Do not share outside Project Titan.,Group-R&D_Leads
DOC-325288,2026-01-22,gilestanner@martin.com,R&D,Quantum_Leap_Trade_v4.pptx,pptx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,False,Contains Trade secret formula. This document is INTERNAL. Do not share outside Quantum Leap.,Group-Execs
DOC-175281,2026-01-09,youngkaren@quinn.org,Legal,Project_Chimera_Source_v1.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,True,Contains Source code repository access. This document is INTERNAL. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-912867,2026-01-19,tonicain@leon-pacheco.info,Legal,Operation_Skyfall_Merger_v4.xlsx,xlsx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,INTERNAL,True,Contains Merger agreement with competitors. This document is INTERNAL. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-938871,2026-01-08,scottbrandon@bailey-hall.info,Exec Board,Project_Gemini_Trade_v2.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,INTERNAL,True,Contains Trade secret formula. This document is INTERNAL. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-226268,2026-01-01,yrodriguez@anderson-davidson.info,Exec Board,Project_Chimera_Trade_v1.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,False,Contains Trade secret formula. This document is INTERNAL. Do not share outside Project Chimera.,Group-Legal_Team
DOC-307906,2026-01-18,jonmckee@lee.com,Strategy,Quantum_Leap_Board_v5.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,ATTORNEY-CLIENT PRIVILEGE,True,Contains Board meeting minutes. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-717837,2026-01-10,meghanwalsh@hill.biz,Legal,Quantum_Leap_Patent_v5.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,CONFIDENTIAL,True,Contains Patent application draft. This document is CONFIDENTIAL. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-907196,2026-01-23,slee@pitts-williams.com,Exec Board,Project_Gemini_Patent_v3.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,DO NOT DISTRIBUTE,False,Contains Patent application draft. This document is DO NOT DISTRIBUTE. Do not share outside Project Gemini.,Group-Execs
DOC-472672,2026-01-10,christian37@morgan.com,Strategy,Operation_Skyfall_Board_v5.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,INTERNAL,False,Contains Board meeting minutes. This document is INTERNAL. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-755560,2026-01-22,adriennemoody@mills.org,Strategy,Zeus_Initiative_Source_v4.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,True,Contains Source code repository access. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-Execs
DOC-707896,2026-01-08,stacyrichardson@baker.biz,Strategy,Blue_Horizon_Source_v1.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,TOP SECRET,False,Contains Source code repository access. This document is TOP SECRET. Do not share outside Blue Horizon.,Group-Execs
DOC-934229,2026-01-17,stephanie80@whitehead.info,Exec Board,Zeus_Initiative_Unreleased_v1.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,False,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-626764,2026-01-05,fredsmith@galloway.org,Legal,Project_Chimera_Unreleased_v5.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,TOP SECRET,True,Contains Unreleased product specs. This document is TOP SECRET. Do not share outside Project Chimera.,Group-Execs
DOC-862638,2026-01-19,jennifermanning@sosa-durham.com,Strategy,Blue_Horizon_Patent_v5.pptx,pptx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,CONFIDENTIAL,False,Contains Patent application draft. This document is CONFIDENTIAL. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-830079,2026-01-03,summersbianca@franklin.com,Strategy,Project_Titan_Patent_v5.pdf,pdf,\\corp-share\legal\2026\Project Titan\,Project Titan,DO NOT DISTRIBUTE,False,Contains Patent application draft. This document is DO NOT DISTRIBUTE. Do not share outside Project Titan.,Group-Execs
DOC-660307,2026-01-04,russell30@green-rodriguez.biz,Strategy,Project_Apollo_Source_v4.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,INTERNAL,False,Contains Source code repository access. This document is INTERNAL. Do not share outside Project Apollo.,Group-Legal_Team
